,episode reward,episode,Method
977,33.13636364,478,Add direction
978,33.86363636,479,Add direction
979,34.40909091,480,Add direction
980,36.22727273,481,Add direction
981,37.13636364,482,Add direction
982,37.13636364,483,Add direction
983,34.95454545,484,Add direction
984,36.59090909,485,Add direction
985,33.86363636,486,Add direction
986,33.5,487,Add direction
987,34.77272727,488,Add direction
988,35.31818182,489,Add direction
989,35.68181818,490,Add direction
990,34.77272727,491,Add direction
991,35.86363636,492,Add direction
992,35.68181818,493,Add direction
993,34.95454545,494,Add direction
994,35.68181818,495,Add direction
995,35.27777778,496,Add direction
996,35.5,497,Add direction
997,34.7,498,Add direction
998,32.83333333,499,Add direction
999,33.5,500,Add direction
1000,-0.5,1,Add body info
1001,-0.5,2,Add body info
1002,-0.5,3,Add body info
1003,-0.214285714,4,Add body info
1004,-0.055555556,5,Add body info
1005,-0.13636363599999998,6,Add body info
1006,-0.13636363599999998,7,Add body info
1007,-0.13636363599999998,8,Add body info
1008,0.045454545,9,Add body info
1009,0.045454545,10,Add body info
1010,0.22727272699999998,11,Add body info
1011,0.22727272699999998,12,Add body info
1012,0.409090909,13,Add body info
1013,0.409090909,14,Add body info
1014,0.590909091,15,Add body info
1015,0.590909091,16,Add body info
1016,0.772727273,17,Add body info
1017,0.772727273,18,Add body info
1018,1.136363636,19,Add body info
1019,1.136363636,20,Add body info
1020,1.318181818,21,Add body info
1021,1.318181818,22,Add body info
1022,1.5,23,Add body info
1023,1.5,24,Add body info
1024,1.5,25,Add body info
1025,1.5,26,Add body info
1026,2.772727273,27,Add body info
1027,3.1363636360000005,28,Add body info
1028,3.8636363639999995,29,Add body info
1029,5.1363636360000005,30,Add body info
1030,5.5,31,Add body info
1031,5.681818182000001,32,Add body info
1032,6.045454545,33,Add body info
1033,5.8636363639999995,34,Add body info
1034,6.227272727000001,35,Add body info
1035,6.954545455,36,Add body info
1036,7.5,37,Add body info
1037,6.772727272999999,38,Add body info
1038,6.954545455,39,Add body info
1039,6.772727272999999,40,Add body info
1040,6.772727272999999,41,Add body info
1041,8.590909091,42,Add body info
1042,9.5,43,Add body info
1043,9.136363636,44,Add body info
1044,11.31818182,45,Add body info
1045,12.95454545,46,Add body info
1046,12.95454545,47,Add body info
1047,12.95454545,48,Add body info
1048,13.31818182,49,Add body info
1049,13.5,50,Add body info
1050,13.31818182,51,Add body info
1051,12.59090909,52,Add body info
1052,11.5,53,Add body info
1053,10.95454545,54,Add body info
1054,12.04545455,55,Add body info
1055,11.31818182,56,Add body info
1056,11.31818182,57,Add body info
1057,11.68181818,58,Add body info
1058,12.40909091,59,Add body info
1059,12.40909091,60,Add body info
1060,12.40909091,61,Add body info
1061,13.68181818,62,Add body info
1062,13.68181818,63,Add body info
1063,13.31818182,64,Add body info
1064,13.31818182,65,Add body info
1065,12.22727273,66,Add body info
1066,12.59090909,67,Add body info
1067,12.04545455,68,Add body info
1068,12.22727273,69,Add body info
1069,11.68181818,70,Add body info
1070,11.86363636,71,Add body info
1071,12.77272727,72,Add body info
1072,12.22727273,73,Add body info
1073,11.86363636,74,Add body info
1074,12.40909091,75,Add body info
1075,12.95454545,76,Add body info
1076,14.04545455,77,Add body info
1077,14.04545455,78,Add body info
1078,14.95454545,79,Add body info
1079,14.40909091,80,Add body info
1080,14.77272727,81,Add body info
1081,14.95454545,82,Add body info
1082,13.31818182,83,Add body info
1083,13.86363636,84,Add body info
1084,14.59090909,85,Add body info
1085,15.86363636,86,Add body info
1086,16.59090909,87,Add body info
1087,16.95454545,88,Add body info
1088,16.95454545,89,Add body info
1089,16.04545455,90,Add body info
1090,18.04545455,91,Add body info
1091,18.40909091,92,Add body info
1092,18.40909091,93,Add body info
1093,20.04545455,94,Add body info
1094,20.04545455,95,Add body info
1095,20.40909091,96,Add body info
1096,18.22727273,97,Add body info
1097,18.22727273,98,Add body info
1098,19.31818182,99,Add body info
1099,19.86363636,100,Add body info
1100,20.04545455,101,Add body info
1101,18.40909091,102,Add body info
1102,16.95454545,103,Add body info
1103,16.59090909,104,Add body info
1104,16.04545455,105,Add body info
1105,15.68181818,106,Add body info
1106,16.22727273,107,Add body info
1107,18.04545455,108,Add body info
1108,17.68181818,109,Add body info
1109,17.68181818,110,Add body info
1110,17.86363636,111,Add body info
1111,17.68181818,112,Add body info
1112,18.22727273,113,Add body info
1113,20.04545455,114,Add body info
1114,21.31818182,115,Add body info
1115,21.86363636,116,Add body info
1116,21.86363636,117,Add body info
1117,21.68181818,118,Add body info
1118,19.5,119,Add body info
1119,19.86363636,120,Add body info
1120,17.68181818,121,Add body info
1121,17.68181818,122,Add body info
1122,18.77272727,123,Add body info
1123,17.86363636,124,Add body info
1124,16.77272727,125,Add body info
1125,16.95454545,126,Add body info
1126,16.95454545,127,Add body info
1127,17.5,128,Add body info
1128,16.40909091,129,Add body info
1129,18.40909091,130,Add body info
1130,18.77272727,131,Add body info
1131,20.59090909,132,Add body info
1132,20.40909091,133,Add body info
1133,18.22727273,134,Add body info
1134,19.86363636,135,Add body info
1135,20.59090909,136,Add body info
1136,20.22727273,137,Add body info
1137,19.86363636,138,Add body info
1138,20.04545455,139,Add body info
1139,20.95454545,140,Add body info
1140,20.59090909,141,Add body info
1141,20.04545455,142,Add body info
1142,18.77272727,143,Add body info
1143,19.31818182,144,Add body info
1144,21.31818182,145,Add body info
1145,20.77272727,146,Add body info
1146,19.68181818,147,Add body info
1147,19.13636364,148,Add body info
1148,20.22727273,149,Add body info
1149,18.77272727,150,Add body info
1150,19.13636364,151,Add body info
1151,18.40909091,152,Add body info
1152,19.86363636,153,Add body info
1153,19.31818182,154,Add body info
1154,18.04545455,155,Add body info
1155,16.95454545,156,Add body info
1156,16.22727273,157,Add body info
1157,18.59090909,158,Add body info
1158,18.95454545,159,Add body info
1159,16.95454545,160,Add body info
1160,18.95454545,161,Add body info
1161,19.5,162,Add body info
1162,20.04545455,163,Add body info
1163,18.04545455,164,Add body info
1164,19.5,165,Add body info
1165,19.5,166,Add body info
1166,18.77272727,167,Add body info
1167,18.40909091,168,Add body info
1168,16.77272727,169,Add body info
1169,16.59090909,170,Add body info
1170,17.5,171,Add body info
1171,15.5,172,Add body info
1172,14.40909091,173,Add body info
1173,15.31818182,174,Add body info
1174,16.04545455,175,Add body info
1175,16.59090909,176,Add body info
1176,15.13636364,177,Add body info
1177,17.31818182,178,Add body info
1178,17.68181818,179,Add body info
1179,17.68181818,180,Add body info
1180,16.40909091,181,Add body info
1181,17.13636364,182,Add body info
1182,18.40909091,183,Add body info
1183,18.22727273,184,Add body info
1184,18.77272727,185,Add body info
1185,18.77272727,186,Add body info
1186,17.86363636,187,Add body info
1187,18.77272727,188,Add body info
1188,18.22727273,189,Add body info
1189,17.5,190,Add body info
1190,17.31818182,191,Add body info
1191,18.22727273,192,Add body info
1192,17.13636364,193,Add body info
1193,17.13636364,194,Add body info
1194,16.77272727,195,Add body info
1195,14.04545455,196,Add body info
1196,14.59090909,197,Add body info
1197,14.59090909,198,Add body info
1198,14.04545455,199,Add body info
1199,12.95454545,200,Add body info
1200,13.13636364,201,Add body info
1201,12.22727273,202,Add body info
1202,12.40909091,203,Add body info
1203,12.59090909,204,Add body info
1204,11.5,205,Add body info
1205,12.22727273,206,Add body info
1206,12.40909091,207,Add body info
1207,10.59090909,208,Add body info
1208,11.86363636,209,Add body info
1209,13.31818182,210,Add body info
1210,13.68181818,211,Add body info
1211,14.22727273,212,Add body info
1212,15.86363636,213,Add body info
1213,14.95454545,214,Add body info
1214,15.31818182,215,Add body info
1215,16.04545455,216,Add body info
1216,15.86363636,217,Add body info
1217,15.5,218,Add body info
1218,16.04545455,219,Add body info
1219,15.13636364,220,Add body info
1220,14.04545455,221,Add body info
1221,13.5,222,Add body info
1222,13.13636364,223,Add body info
1223,14.04545455,224,Add body info
1224,15.31818182,225,Add body info
1225,15.31818182,226,Add body info
1226,14.40909091,227,Add body info
1227,14.77272727,228,Add body info
1228,16.77272727,229,Add body info
1229,16.95454545,230,Add body info
1230,17.68181818,231,Add body info
1231,18.40909091,232,Add body info
1232,19.31818182,233,Add body info
1233,20.22727273,234,Add body info
1234,18.04545455,235,Add body info
1235,18.59090909,236,Add body info
1236,19.86363636,237,Add body info
1237,21.31818182,238,Add body info
1238,21.13636364,239,Add body info
1239,20.40909091,240,Add body info
1240,20.40909091,241,Add body info
1241,19.68181818,242,Add body info
1242,20.22727273,243,Add body info
1243,19.13636364,244,Add body info
1244,19.5,245,Add body info
1245,20.22727273,246,Add body info
1246,20.59090909,247,Add body info
1247,19.68181818,248,Add body info
1248,19.86363636,249,Add body info
1249,19.68181818,250,Add body info
1250,19.5,251,Add body info
1251,19.5,252,Add body info
1252,18.95454545,253,Add body info
1253,18.40909091,254,Add body info
1254,17.86363636,255,Add body info
1255,17.5,256,Add body info
1256,18.22727273,257,Add body info
1257,17.5,258,Add body info
1258,17.13636364,259,Add body info
1259,16.77272727,260,Add body info
1260,17.31818182,261,Add body info
1261,18.04545455,262,Add body info
1262,17.5,263,Add body info
1263,18.59090909,264,Add body info
1264,19.5,265,Add body info
1265,20.04545455,266,Add body info
1266,19.5,267,Add body info
1267,19.31818182,268,Add body info
1268,18.22727273,269,Add body info
1269,18.59090909,270,Add body info
1270,18.63636364,271,Add body info
1271,18.13636364,272,Add body info
1272,17.40909091,273,Add body info
1273,18.31818182,274,Add body info
1274,16.31818182,275,Add body info
1275,15.22727273,276,Add body info
1276,15.40909091,277,Add body info
1277,15.27272727,278,Add body info
1278,14.54545455,279,Add body info
1279,15.27272727,280,Add body info
1280,14.04545455,281,Add body info
1281,13.45454545,282,Add body info
1282,12.5,283,Add body info
1283,12.5,284,Add body info
1284,11.22727273,285,Add body info
1285,11.95454545,286,Add body info
1286,11.04545455,287,Add body info
1287,10.86363636,288,Add body info
1288,11.54545455,289,Add body info
1289,11.90909091,290,Add body info
1290,10.45454545,291,Add body info
1291,10.77272727,292,Add body info
1292,10.77272727,293,Add body info
1293,10.59090909,294,Add body info
1294,9.681818182,295,Add body info
1295,10.04545455,296,Add body info
1296,10.40909091,297,Add body info
1297,10.95454545,298,Add body info
1298,10.95454545,299,Add body info
1299,10.40909091,300,Add body info
1300,10.77272727,301,Add body info
1301,11.13636364,302,Add body info
1302,10.40909091,303,Add body info
1303,11.13636364,304,Add body info
1304,11.5,305,Add body info
1305,13.13636364,306,Add body info
1306,12.77272727,307,Add body info
1307,12.40909091,308,Add body info
1308,12.59090909,309,Add body info
1309,13.5,310,Add body info
1310,14.95454545,311,Add body info
1311,13.86363636,312,Add body info
1312,14.77272727,313,Add body info
1313,15.86363636,314,Add body info
1314,14.95454545,315,Add body info
1315,16.59090909,316,Add body info
1316,15.86363636,317,Add body info
1317,17.31818182,318,Add body info
1318,16.59090909,319,Add body info
1319,16.59090909,320,Add body info
1320,16.04545455,321,Add body info
1321,14.77272727,322,Add body info
1322,15.5,323,Add body info
1323,15.31818182,324,Add body info
1324,14.77272727,325,Add body info
1325,15.31818182,326,Add body info
1326,14.40909091,327,Add body info
1327,13.86363636,328,Add body info
1328,12.40909091,329,Add body info
1329,13.86363636,330,Add body info
1330,12.77272727,331,Add body info
1331,13.13636364,332,Add body info
1332,13.68181818,333,Add body info
1333,14.59090909,334,Add body info
1334,15.31818182,335,Add body info
1335,16.40909091,336,Add body info
1336,16.04545455,337,Add body info
1337,15.31818182,338,Add body info
1338,16.04545455,339,Add body info
1339,16.59090909,340,Add body info
1340,16.22727273,341,Add body info
1341,17.5,342,Add body info
1342,17.31818182,343,Add body info
1343,16.59090909,344,Add body info
1344,15.5,345,Add body info
1345,15.31818182,346,Add body info
1346,15.68181818,347,Add body info
1347,15.68181818,348,Add body info
1348,16.59090909,349,Add body info
1349,16.95454545,350,Add body info
1350,17.68181818,351,Add body info
1351,17.86363636,352,Add body info
1352,18.04545455,353,Add body info
1353,18.22727273,354,Add body info
1354,18.95454545,355,Add body info
1355,19.86363636,356,Add body info
1356,20.59090909,357,Add body info
1357,19.86363636,358,Add body info
1358,19.86363636,359,Add body info
1359,18.77272727,360,Add body info
1360,17.86363636,361,Add body info
1361,18.59090909,362,Add body info
1362,18.22727273,363,Add body info
1363,17.5,364,Add body info
1364,17.68181818,365,Add body info
1365,17.31818182,366,Add body info
1366,16.77272727,367,Add body info
1367,14.95454545,368,Add body info
1368,14.95454545,369,Add body info
1369,15.31818182,370,Add body info
1370,16.59090909,371,Add body info
1371,17.68181818,372,Add body info
1372,15.31818182,373,Add body info
1373,16.04545455,374,Add body info
1374,17.68181818,375,Add body info
1375,18.77272727,376,Add body info
1376,18.77272727,377,Add body info
1377,19.31818182,378,Add body info
1378,20.40909091,379,Add body info
1379,20.40909091,380,Add body info
1380,20.40909091,381,Add body info
1381,19.31818182,382,Add body info
1382,19.86363636,383,Add body info
1383,21.68181818,384,Add body info
1384,21.13636364,385,Add body info
1385,20.59090909,386,Add body info
1386,19.68181818,387,Add body info
1387,19.13636364,388,Add body info
1388,19.31818182,389,Add body info
1389,19.68181818,390,Add body info
1390,19.68181818,391,Add body info
1391,20.59090909,392,Add body info
1392,21.68181818,393,Add body info
1393,21.31818182,394,Add body info
1394,22.40909091,395,Add body info
1395,22.95454545,396,Add body info
1396,22.59090909,397,Add body info
1397,21.13636364,398,Add body info
1398,21.31818182,399,Add body info
1399,19.5,400,Add body info
1400,19.31818182,401,Add body info
1401,19.86363636,402,Add body info
1402,18.95454545,403,Add body info
1403,20.04545455,404,Add body info
1404,19.86363636,405,Add body info
1405,18.77272727,406,Add body info
1406,17.68181818,407,Add body info
1407,16.77272727,408,Add body info
1408,18.22727273,409,Add body info
1409,18.40909091,410,Add body info
1410,20.59090909,411,Add body info
1411,19.86363636,412,Add body info
1412,19.86363636,413,Add body info
1413,20.22727273,414,Add body info
1414,18.95454545,415,Add body info
1415,18.22727273,416,Add body info
1416,17.13636364,417,Add body info
1417,17.5,418,Add body info
1418,18.95454545,419,Add body info
1419,18.59090909,420,Add body info
1420,18.59090909,421,Add body info
1421,17.31818182,422,Add body info
1422,18.22727273,423,Add body info
1423,18.04545455,424,Add body info
1424,17.86363636,425,Add body info
1425,17.31818182,426,Add body info
1426,18.04545455,427,Add body info
1427,19.68181818,428,Add body info
1428,20.04545455,429,Add body info
1429,19.13636364,430,Add body info
1430,18.59090909,431,Add body info
1431,18.04545455,432,Add body info
1432,18.77272727,433,Add body info
1433,17.54545455,434,Add body info
1434,17.04545455,435,Add body info
1435,16.86363636,436,Add body info
1436,16.5,437,Add body info
1437,16.5,438,Add body info
1438,15.81818182,439,Add body info
1439,15.63636364,440,Add body info
1440,16.0,441,Add body info
1441,16.18181818,442,Add body info
1442,17.81818182,443,Add body info
1443,17.27272727,444,Add body info
1444,18.31818182,445,Add body info
1445,19.54545455,446,Add body info
1446,19.0,447,Add body info
1447,20.45454545,448,Add body info
1448,18.63636364,449,Add body info
1449,18.04545455,450,Add body info
1450,17.86363636,451,Add body info
1451,17.86363636,452,Add body info
1452,18.22727273,453,Add body info
1453,17.68181818,454,Add body info
1454,18.04545455,455,Add body info
1455,17.5,456,Add body info
1456,15.86363636,457,Add body info
1457,16.95454545,458,Add body info
1458,16.04545455,459,Add body info
1459,17.68181818,460,Add body info
1460,19.31818182,461,Add body info
1461,19.31818182,462,Add body info
1462,18.77272727,463,Add body info
1463,19.13636364,464,Add body info
1464,18.22727273,465,Add body info
1465,18.40909091,466,Add body info
1466,18.59090909,467,Add body info
1467,19.68181818,468,Add body info
1468,19.13636364,469,Add body info
1469,19.31818182,470,Add body info
1470,18.40909091,471,Add body info
1471,16.59090909,472,Add body info
1472,16.40909091,473,Add body info
1473,15.68181818,474,Add body info
1474,15.13636364,475,Add body info
1475,14.95454545,476,Add body info
1476,14.04545455,477,Add body info
1477,14.77272727,478,Add body info
1478,14.04545455,479,Add body info
1479,14.22727273,480,Add body info
1480,15.13636364,481,Add body info
1481,16.40909091,482,Add body info
1482,16.22727273,483,Add body info
1483,16.22727273,484,Add body info
1484,17.86363636,485,Add body info
1485,17.5,486,Add body info
1486,16.77272727,487,Add body info
1487,17.31818182,488,Add body info
1488,16.22727273,489,Add body info
1489,16.22727273,490,Add body info
1490,16.40909091,491,Add body info
1491,16.40909091,492,Add body info
1492,15.5,493,Add body info
1493,16.95454545,494,Add body info
1494,17.13636364,495,Add body info
1495,17.05555556,496,Add body info
1496,18.92857143,497,Add body info
1497,20.7,498,Add body info
1498,18.16666667,499,Add body info
1499,15.5,500,Add body info
1500,-0.5,1,PPO
1501,-0.5,2,PPO
1502,-0.5,3,PPO
1503,-0.5,4,PPO
1504,-0.5,5,PPO
1505,-0.318181818,6,PPO
1506,-0.318181818,7,PPO
1507,-0.13636363599999998,8,PPO
1508,0.409090909,9,PPO
1509,0.590909091,10,PPO
1510,0.590909091,11,PPO
1511,0.772727273,12,PPO
1512,1.136363636,13,PPO
1513,1.863636364,14,PPO
1514,2.772727273,15,PPO
1515,2.772727273,16,PPO
1516,3.3181818180000002,17,PPO
1517,4.409090909,18,PPO
1518,6.772727272999999,19,PPO
1519,7.681818182000001,20,PPO
1520,8.590909091,21,PPO
1521,9.5,22,PPO
1522,9.863636364,23,PPO
1523,11.86363636,24,PPO
1524,12.59090909,25,PPO
1525,12.40909091,26,PPO
1526,14.77272727,27,PPO
1527,14.59090909,28,PPO
1528,13.86363636,29,PPO
1529,12.22727273,30,PPO
1530,14.04545455,31,PPO
1531,15.31818182,32,PPO
1532,16.22727273,33,PPO
1533,16.04545455,34,PPO
1534,15.86363636,35,PPO
1535,16.40909091,36,PPO
1536,18.04545455,37,PPO
1537,18.04545455,38,PPO
1538,20.77272727,39,PPO
1539,22.59090909,40,PPO
1540,22.95454545,41,PPO
1541,21.13636364,42,PPO
1542,20.04545455,43,PPO
1543,19.5,44,PPO
1544,24.04545455,45,PPO
1545,23.5,46,PPO
1546,22.95454545,47,PPO
1547,23.68181818,48,PPO
1548,23.86363636,49,PPO
1549,23.68181818,50,PPO
1550,22.40909091,51,PPO
1551,23.86363636,52,PPO
1552,25.13636364,53,PPO
1553,25.86363636,54,PPO
1554,27.68181818,55,PPO
1555,24.77272727,56,PPO
1556,26.04545455,57,PPO
1557,25.86363636,58,PPO
1558,25.31818182,59,PPO
1559,25.86363636,60,PPO
1560,24.04545455,61,PPO
1561,26.04545455,62,PPO
1562,26.22727273,63,PPO
1563,26.22727273,64,PPO
1564,27.86363636,65,PPO
1565,26.04545455,66,PPO
1566,26.22727273,67,PPO
1567,25.13636364,68,PPO
1568,26.77272727,69,PPO
1569,24.59090909,70,PPO
1570,25.31818182,71,PPO
1571,26.40909091,72,PPO
1572,24.40909091,73,PPO
1573,24.04545455,74,PPO
1574,22.95454545,75,PPO
1575,23.13636364,76,PPO
1576,26.22727273,77,PPO
1577,27.86363636,78,PPO
1578,27.5,79,PPO
1579,27.13636364,80,PPO
1580,28.04545455,81,PPO
1581,25.31818182,82,PPO
1582,24.22727273,83,PPO
1583,25.31818182,84,PPO
1584,26.04545455,85,PPO
1585,24.95454545,86,PPO
1586,23.13636364,87,PPO
1587,20.77272727,88,PPO
1588,20.04545455,89,PPO
1589,23.13636364,90,PPO
1590,23.86363636,91,PPO
1591,24.22727273,92,PPO
1592,26.95454545,93,PPO
1593,27.5,94,PPO
1594,28.77272727,95,PPO
1595,26.95454545,96,PPO
1596,28.22727273,97,PPO
1597,28.22727273,98,PPO
1598,30.95454545,99,PPO
1599,31.13636364,100,PPO
1600,28.04545455,101,PPO
1601,26.04545455,102,PPO
1602,24.95454545,103,PPO
1603,21.86363636,104,PPO
1604,24.22727273,105,PPO
1605,24.77272727,106,PPO
1606,27.5,107,PPO
1607,26.77272727,108,PPO
1608,28.22727273,109,PPO
1609,26.40909091,110,PPO
1610,27.13636364,111,PPO
1611,27.86363636,112,PPO
1612,29.68181818,113,PPO
1613,32.59090909,114,PPO
1614,36.40909091,115,PPO
1615,36.95454545,116,PPO
1616,36.77272727,117,PPO
1617,36.77272727,118,PPO
1618,38.40909091,119,PPO
1619,38.40909091,120,PPO
1620,39.13636364,121,PPO
1621,37.5,122,PPO
1622,39.68181818,123,PPO
1623,40.59090909,124,PPO
1624,40.59090909,125,PPO
1625,39.13636364,126,PPO
1626,37.13636364,127,PPO
1627,35.86363636,128,PPO
1628,34.40909091,129,PPO
1629,33.31818182,130,PPO
1630,32.77272727,131,PPO
1631,32.04545455,132,PPO
1632,30.59090909,133,PPO
1633,30.22727273,134,PPO
1634,28.22727273,135,PPO
1635,28.77272727,136,PPO
1636,27.31818182,137,PPO
1637,29.13636364,138,PPO
1638,28.59090909,139,PPO
1639,29.13636364,140,PPO
1640,29.68181818,141,PPO
1641,30.95454545,142,PPO
1642,29.86363636,143,PPO
1643,31.31818182,144,PPO
1644,32.59090909,145,PPO
1645,34.22727273,146,PPO
1646,33.68181818,147,PPO
1647,34.40909091,148,PPO
1648,30.77272727,149,PPO
1649,31.86363636,150,PPO
1650,31.13636364,151,PPO
1651,31.5,152,PPO
1652,30.04545455,153,PPO
1653,30.59090909,154,PPO
1654,28.95454545,155,PPO
1655,25.13636364,156,PPO
1656,24.77272727,157,PPO
1657,23.86363636,158,PPO
1658,23.5,159,PPO
1659,26.04545455,160,PPO
1660,24.40909091,161,PPO
1661,25.5,162,PPO
1662,23.31818182,163,PPO
1663,24.04545455,164,PPO
1664,23.68181818,165,PPO
1665,23.68181818,166,PPO
1666,25.5,167,PPO
1667,25.86363636,168,PPO
1668,27.13636364,169,PPO
1669,29.13636364,170,PPO
1670,28.95454545,171,PPO
1671,32.22727273,172,PPO
1672,32.04545455,173,PPO
1673,34.04545455,174,PPO
1674,34.22727273,175,PPO
1675,35.31818182,176,PPO
1676,36.95454545,177,PPO
1677,36.77272727,178,PPO
1678,35.86363636,179,PPO
1679,34.77272727,180,PPO
1680,34.95454545,181,PPO
1681,33.31818182,182,PPO
1682,31.86363636,183,PPO
1683,32.95454545,184,PPO
1684,35.13636364,185,PPO
1685,35.13636364,186,PPO
1686,35.13636364,187,PPO
1687,35.13636364,188,PPO
1688,35.5,189,PPO
1689,33.13636364,190,PPO
1690,33.86363636,191,PPO
1691,32.77272727,192,PPO
1692,32.77272727,193,PPO
1693,31.13636364,194,PPO
1694,27.5,195,PPO
1695,25.5,196,PPO
1696,28.04545455,197,PPO
1697,26.95454545,198,PPO
1698,26.95454545,199,PPO
1699,24.59090909,200,PPO
1700,27.86363636,201,PPO
1701,27.86363636,202,PPO
1702,29.13636364,203,PPO
1703,31.31818182,204,PPO
1704,33.13636364,205,PPO
1705,34.95454545,206,PPO
1706,34.04545455,207,PPO
1707,31.68181818,208,PPO
1708,31.86363636,209,PPO
1709,34.40909091,210,PPO
1710,34.40909091,211,PPO
1711,32.04545455,212,PPO
1712,30.59090909,213,PPO
1713,28.40909091,214,PPO
1714,27.31818182,215,PPO
1715,27.13636364,216,PPO
1716,28.59090909,217,PPO
1717,29.31818182,218,PPO
1718,28.95454545,219,PPO
1719,30.59090909,220,PPO
1720,29.31818182,221,PPO
1721,30.59090909,222,PPO
1722,34.40909091,223,PPO
1723,35.86363636,224,PPO
1724,39.31818182,225,PPO
1725,39.13636364,226,PPO
1726,39.86363636,227,PPO
1727,39.13636364,228,PPO
1728,41.13636364,229,PPO
1729,41.5,230,PPO
1730,42.95454545,231,PPO
1731,39.86363636,232,PPO
1732,38.95454545,233,PPO
1733,35.5,234,PPO
1734,33.86363636,235,PPO
1735,30.95454545,236,PPO
1736,32.59090909,237,PPO
1737,32.40909091,238,PPO
1738,32.22727273,239,PPO
1739,32.04545455,240,PPO
1740,31.31818182,241,PPO
1741,26.95454545,242,PPO
1742,29.68181818,243,PPO
1743,33.68181818,244,PPO
1744,36.40909091,245,PPO
1745,38.77272727,246,PPO
1746,40.95454545,247,PPO
1747,41.31818182,248,PPO
1748,40.95454545,249,PPO
1749,42.22727273,250,PPO
1750,41.13636364,251,PPO
1751,42.59090909,252,PPO
1752,46.77272727,253,PPO
1753,46.77272727,254,PPO
1754,42.95454545,255,PPO
1755,42.59090909,256,PPO
1756,42.04545455,257,PPO
1757,41.31818182,258,PPO
1758,40.40909091,259,PPO
1759,41.31818182,260,PPO
1760,40.59090909,261,PPO
1761,41.86363636,262,PPO
1762,39.5,263,PPO
1763,39.13636364,264,PPO
1764,39.31818182,265,PPO
1765,41.13636364,266,PPO
1766,39.5,267,PPO
1767,39.13636364,268,PPO
1768,39.13636364,269,PPO
1769,38.59090909,270,PPO
1770,37.31818182,271,PPO
1771,35.31818182,272,PPO
1772,32.77272727,273,PPO
1773,34.77272727,274,PPO
1774,32.59090909,275,PPO
1775,33.31818182,276,PPO
1776,32.40909091,277,PPO
1777,34.40909091,278,PPO
1778,33.86363636,279,PPO
1779,33.68181818,280,PPO
1780,30.95454545,281,PPO
1781,31.13636364,282,PPO
1782,32.04545455,283,PPO
1783,33.31818182,284,PPO
1784,32.95454545,285,PPO
1785,32.04545455,286,PPO
1786,31.13636364,287,PPO
1787,33.13636364,288,PPO
1788,32.59090909,289,PPO
1789,33.86363636,290,PPO
1790,34.04545455,291,PPO
1791,35.68181818,292,PPO
1792,35.86363636,293,PPO
1793,37.13636364,294,PPO
1794,36.59090909,295,PPO
1795,35.86363636,296,PPO
1796,38.04545455,297,PPO
1797,36.95454545,298,PPO
1798,35.31818182,299,PPO
1799,35.13636364,300,PPO
1800,34.59090909,301,PPO
1801,33.86363636,302,PPO
1802,35.13636364,303,PPO
1803,34.59090909,304,PPO
1804,31.86363636,305,PPO
1805,31.31818182,306,PPO
1806,33.13636364,307,PPO
1807,33.68181818,308,PPO
1808,33.86363636,309,PPO
1809,32.22727273,310,PPO
1810,30.59090909,311,PPO
1811,30.77272727,312,PPO
1812,31.13636364,313,PPO
1813,33.5,314,PPO
1814,32.95454545,315,PPO
1815,31.86363636,316,PPO
1816,32.40909091,317,PPO
1817,30.22727273,318,PPO
1818,30.77272727,319,PPO
1819,32.95454545,320,PPO
1820,35.5,321,PPO
1821,34.59090909,322,PPO
1822,32.95454545,323,PPO
1823,33.31818182,324,PPO
1824,30.95454545,325,PPO
1825,32.22727273,326,PPO
1826,36.04545455,327,PPO
1827,37.13636364,328,PPO
1828,37.68181818,329,PPO
1829,35.68181818,330,PPO
1830,33.86363636,331,PPO
1831,32.22727273,332,PPO
1832,32.77272727,333,PPO
1833,34.04545455,334,PPO
1834,31.31818182,335,PPO
1835,30.59090909,336,PPO
1836,30.77272727,337,PPO
1837,30.59090909,338,PPO
1838,29.13636364,339,PPO
1839,29.13636364,340,PPO
1840,26.95454545,341,PPO
1841,25.31818182,342,PPO
1842,27.86363636,343,PPO
1843,30.95454545,344,PPO
1844,32.22727273,345,PPO
1845,34.59090909,346,PPO
1846,33.68181818,347,PPO
1847,30.22727273,348,PPO
1848,28.40909091,349,PPO
1849,28.95454545,350,PPO
1850,28.22727273,351,PPO
1851,31.68181818,352,PPO
1852,35.13636364,353,PPO
1853,32.04545455,354,PPO
1854,32.22727273,355,PPO
1855,31.31818182,356,PPO
1856,29.13636364,357,PPO
1857,29.31818182,358,PPO
1858,31.13636364,359,PPO
1859,32.04545455,360,PPO
1860,32.40909091,361,PPO
1861,32.95454545,362,PPO
1862,31.86363636,363,PPO
1863,28.04545455,364,PPO
1864,30.22727273,365,PPO
1865,27.31818182,366,PPO
1866,28.59090909,367,PPO
1867,30.22727273,368,PPO
1868,31.13636364,369,PPO
1869,31.68181818,370,PPO
1870,32.95454545,371,PPO
1871,32.77272727,372,PPO
1872,30.77272727,373,PPO
1873,32.40909091,374,PPO
1874,35.31818182,375,PPO
1875,36.22727273,376,PPO
1876,38.59090909,377,PPO
1877,39.13636364,378,PPO
1878,38.59090909,379,PPO
1879,40.04545455,380,PPO
1880,41.13636364,381,PPO
1881,40.95454545,382,PPO
