,episode reward,episode,Method
870,13.137147451941049,371,PPO
871,13.845592290015002,372,PPO
872,13.87221894627077,373,PPO
873,13.065066250230736,374,PPO
874,13.091692906486502,375,PPO
875,12.864420179213779,376,PPO
876,13.345592290015002,377,PPO
877,15.013150994606605,378,PPO
878,14.232624954822342,379,PPO
879,14.850160701987198,380,PPO
880,13.107290440600487,381,PPO
881,13.107290440600487,382,PPO
882,12.300137744560457,383,PPO
883,12.19040076445259,384,PPO
884,11.936501380924092,385,PPO
885,12.87221894627077,386,PPO
886,12.391046835469545,387,PPO
887,12.008582582634403,388,PPO
888,10.996215403605216,389,PPO
889,10.94296209109368,390,PPO
890,9.13903975013844,391,PPO
891,8.168896761479003,392,PPO
892,8.957221568320259,393,PPO
893,12.431932968951894,394,PPO
894,14.284540210446472,395,PPO
895,14.284540210446472,396,PPO
896,14.110520795685282,397,PPO
897,14.773511088304685,398,PPO
898,15.182601997395595,399,PPO
899,13.155975341139827,400,PPO
900,12.474157159321642,401,PPO
901,11.057267483173744,402,PPO
902,12.981955926378635,403,PPO
903,11.992985048520422,404,PPO
904,8.972819102434242,405,PPO
905,6.976049457519036,406,PPO
906,8.518273647888787,407,PPO
907,7.502676113774806,408,PPO
908,7.502676113774805,409,PPO
909,10.996215403605218,410,PPO
910,12.947530503065877,411,PPO
911,13.655975341139827,412,PPO
912,14.137147451941049,413,PPO
913,11.98518628146343,414,PPO
914,11.985186281463433,415,PPO
915,11.784540210446472,416,PPO
916,11.784540210446472,417,PPO
917,10.750114787133713,418,PPO
918,12.065066250230736,419,PPO
919,11.329994755901016,420,PPO
920,9.22671848596274,421,PPO
921,9.94296209109368,422,PPO
922,9.488416636548225,423,PPO
923,9.533871182002772,424,PPO
924,10.314397221787035,425,PPO
925,10.314397221787035,426,PPO
926,10.06049783825854,427,PPO
927,10.822195988844026,428,PPO
928,11.049468716116753,429,PPO
929,10.469588747349446,430,PPO
930,11.48518628146343,431,PPO
931,9.841023878042803,432,PPO
932,7.101383971740886,433,PPO
933,8.063728193343332,434,PPO
934,7.79100092061606,435,PPO
935,7.264374264360293,436,PPO
936,8.02607241494578,437,PPO
937,9.295569332588258,438,PPO
938,9.041669949059761,439,PPO
939,8.859851767241581,440,PPO
940,8.632579039968853,441,PPO
941,8.605952383713085,442,PPO
942,9.087124494514308,443,PPO
943,11.546238361031959,444,PPO
944,12.633917096856258,445,PPO
945,12.38001771332776,446,PPO
946,12.353391057071992,447,PPO
947,13.304706156532653,448,PPO
948,12.035209238890173,449,PPO
949,13.050806773004156,450,PPO
950,13.278079500276881,451,PPO
951,13.53197888380538,452,PPO
952,15.464466094067262,453,PPO
953,17.2683884350225,454,PPO
954,16.559943596948553,455,PPO
955,14.50992063952181,456,PPO
956,17.655421099829844,457,PPO
957,17.682047756085606,458,PPO
958,15.969034506039458,459,PPO
959,15.995661162295226,460,PPO
960,14.980063628181245,461,PPO
961,16.783985969136484,462,PPO
962,17.97360291801166,463,PPO
963,15.052144829891562,464,PPO
964,15.980063628181249,465,PPO
965,18.863865937903793,466,PPO
966,21.52039552035361,467,PPO
967,21.868434349875987,468,PPO
968,24.24443789254154,469,PPO
969,25.33211662836584,470,PPO
970,28.40876624204835,471,PPO
971,28.037331111354998,472,PPO
972,27.737977182371957,473,PPO
973,27.002905688042233,474,PPO
974,28.192522636917406,475,PPO
975,24.979509386871257,476,PPO
976,23.43728519650151,477,PPO
977,22.478171329983855,478,PPO
978,19.238531423681938,479,PPO
979,16.707336355453972,480,PPO
980,17.370326648073377,481,PPO
981,14.312504923589643,482,PPO
982,15.445638204868485,483,PPO
983,15.49109275032303,484,PPO
984,14.274849145192091,485,PPO
985,14.600829730430899,486,PPO
986,16.32487210261883,487,PPO
987,14.983293983266037,488,PPO
988,15.73396301170974,489,PPO
989,18.799583503250467,490,PPO
990,21.186616168057807,491,PPO
991,19.917119250415325,492,PPO
992,19.716473179398367,493,PPO
993,18.700875645284384,494,PPO
994,16.370326648073377,495,PPO
995,17.646248201769602,496,PPO
996,16.572660281621655,497,PPO
997,9.037258300203051,498,PPO
998,2.6548220313557542,499,PPO
999,2.2928932188134525,500,PPO
